GeoFips,GeoName,LineCode,Description,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021
0,United States,90,        Insurance,9.5,10.6,-3.2,0.9,4.2
0,United States,91,          Life insurance,22.9,3.2,-2.8,-1.7,2.2
0,United States,92,          Net household insurance,1.2,-0.2,5.5,3.6,3.6
0,United States,93,          Net health insurance,7.4,15.8,-6.8,2.9,5.7
0,United States,94,          Net motor vehicle and other transportation insurance,2.3,6.4,6.9,-2.4,1.9
0,United States,95,      Other services,4.1,5.4,5.2,-5.7,11.1
0,United States,96,        Communication,-1.2,2.7,1.5,0.9,6.9
0,United States,97,          Telecommunication services,-2.7,4.2,1,-0.6,6.6
0,United States,98,          Postal and delivery services,0.4,3.4,1,5.7,10.5
0,United States,99,          Internet access,1.8,-0.6,2.7,3.2,6.7
0,United States,100,        Education services,2.8,3.1,2.7,-3.3,2.7
0,United States,101,          Higher education,2,1.9,2,-2.1,0.3
0,United States,102,"          Nursery, elementary, and secondary schools",4,5,4.7,-3.8,6.3
0,United States,103,          Commercial and vocational schools,4.4,5.8,3.4,-7.2,7.7
0,United States,104,        Professional and other services,4.7,1.6,4,1.7,8.6
0,United States,105,        Personal care and clothing services,5.8,7.5,5.1,-33.4,19.9
0,United States,106,        Social services and religious activities,6.4,5.5,5.8,-0.5,9
0,United States,107,        Household maintenance,2.2,9.1,5.5,-0.5,4.8
0,United States,109,          Foreign travel by U.S. residents,8.2,10.3,8.3,-71.8,69.1
0,United States,110,          Less: Expenditures in the United States by nonresidents,1.9,2.2,-0.9,-63.1,-2.8
0,United States,111,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),3.2,6.5,-0.6,14.6,-7.5
0,United States,112,      Gross output of nonprofit institutions,3.2,5.1,3.9,0.9,5.3
0,United States,113,      Less: Receipts from sales of goods and services by nonprofit institutions,3.2,4.6,5.6,-4.1,10.9
