GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
01000,Alabama,82,"      Other services (except government and government enterprises)",-0.48,-0.06,0.29,-0.01,-0.25,-1.18,1.33,0.11,-0.31,0.42,0.10,-0.02,-0.08,-0.02,0.08
01000,Alabama,83,"  Government and government enterprises",-0.58,0.95,0.91,0.60,0.28,-1.67,1.67,-0.19,-0.31,0.59,0.29,-0.32,0.04,-0.10,0.03
01000,Alabama,84,"    Federal civilian",-0.17,0.31,0.10,-0.06,0.06,0.10,0.04,-0.07,-0.01,-0.11,-0.13,-0.10,-0.08,0.01,-0.01
01000,Alabama,85,"    Military",-0.23,0.13,0.10,-0.02,-0.02,0.15,-0.04,0.02,0.26,-0.01,0.06,-0.14,-0.19,-0.15,-0.15
01000,Alabama,86,"    State and local",-0.19,0.51,0.71,0.67,0.24,-1.93,1.66,-0.14,-0.55,0.70,0.36,-0.09,0.32,0.04,0.18
02000,Alaska,1,All industry total (percent change),-1.2,-0.5,6.7,-2.6,-4.1,-29.8,14.2,7.3,-2.9,0.1,1.8,1.6,-15.3,-0.9,8.7
02000,Alaska,2,"  Private industries",-0.42,-0.68,7.39,-1.89,-3.39,-27.30,13.02,5.38,-1.17,-2.14,3.04,1.90,-14.12,-0.28,9.39
02000,Alaska,3,"      Agriculture, forestry, fishing and hunting",0.18,-0.08,-0.33,-0.14,(D),0.82,-0.12,-0.26,(D),0.10,-0.01,-0.13,-0.61,-0.60,0.14
02000,Alaska,6,"      Mining, quarrying, and oil and gas extraction",4.58,-3.30,1.04,0.92,3.76,-1.39,-2.42,-6.03,-0.62,-3.60,2.00,-2.31,-7.74,-0.05,6.39
02000,Alaska,10,"      Utilities",-0.32,0.49,0.00,0.50,-0.26,0.03,0.16,0.10,-0.49,0.37,-0.32,-0.12,-0.30,0.25,-0.20
02000,Alaska,11,"      Construction",-0.14,0.05,-0.87,0.30,0.36,-2.29,0.93,0.93,-0.94,0.36,-0.01,-1.05,-1.28,-0.74,-0.57
02000,Alaska,12,"      Manufacturing",0.19,0.81,1.17,-0.39,(D),-1.12,0.26,1.31,(D),1.25,-0.06,-0.17,-0.02,-0.63,-0.10
02000,Alaska,13,"          Durable goods manufacturing",0.05,-0.03,0.01,-0.05,(D),-0.23,0.26,-0.12,(D),-0.07,-0.02,0.06,0.11,0.02,0.04
02000,Alaska,25,"          Nondurable goods manufacturing",0.13,0.84,1.16,-0.34,-0.23,-0.89,0.00,1.43,-1.13,1.32,-0.04,-0.23,-0.12,-0.65,-0.14
02000,Alaska,34,"      Wholesale trade",-0.04,0.12,0.09,-0.02,-0.59,-0.49,0.61,0.04,0.04,0.19,-0.21,0.14,-0.33,-0.19,0.00
02000,Alaska,35,"      Retail trade",0.37,-0.04,0.36,-0.13,-0.35,-0.96,0.87,0.89,0.69,-1.25,-0.83,0.36,-0.16,0.13,0.60
02000,Alaska,36,"      Transportation and warehousing",-3.92,1.08,4.00,-0.79,-0.31,-9.72,1.16,6.44,2.25,-4.91,-0.16,2.42,-1.05,0.86,1.33
02000,Alaska,45,"      Information",0.22,-0.32,-0.07,-0.47,0.02,-0.10,0.91,0.34,-0.92,1.01,-0.04,0.42,0.43,-0.07,0.38
02000,Alaska,51,"      Finance and insurance",0.26,-0.25,0.50,-0.39,-0.77,0.24,-0.06,-0.10,0.50,-0.31,0.14,0.44,-0.70,0.13,-0.02
02000,Alaska,56,"      Real estate and rental and leasing",-1.60,0.34,0.26,-0.57,-1.31,-1.25,1.29,0.30,-0.50,0.83,0.32,0.85,0.09,-0.02,0.22
02000,Alaska,60,"      Professional, scientific, and technical services",-0.09,0.28,0.05,0.14,-0.54,-0.94,0.43,0.03,-0.15,0.81,0.48,0.16,-0.50,0.09,0.30
02000,Alaska,64,"      Management of companies and enterprises",0.52,-0.37,0.03,-0.10,-0.12,0.09,-0.16,0.31,0.04,0.20,-0.02,0.15,0.03,0.08,0.02
02000,Alaska,65,"      Administrative and support and waste management and remediation services",-0.19,0.13,0.04,0.10,0.15,-0.97,0.34,-0.01,-0.31,0.30,0.26,0.12,-0.16,0.01,0.13
02000,Alaska,69,"      Educational services",0.04,-0.01,-0.01,-0.07,-0.12,-0.18,0.12,-0.02,-0.04,0.09,0.03,-0.02,0.08,-0.02,0.01
02000,Alaska,70,"      Health care and social assistance",-0.03,0.11,0.49,0.39,-0.37,-3.81,5.78,0.30,-0.90,-0.28,0.22,1.13,-1.07,0.27,0.30
02000,Alaska,76,"      Arts, entertainment, and recreation",0.11,0.08,0.08,-0.17,-0.53,-1.19,0.33,0.34,0.33,0.13,0.30,0.26,-0.12,0.24,0.31
02000,Alaska,79,"      Accommodation and food services",-0.41,0.27,0.44,-0.91,-1.83,-2.91,1.68,0.26,1.14,2.44,0.68,-0.93,-0.77,-0.08,-0.04
02000,Alaska,82,"      Other services (except government and government enterprises)",-0.15,-0.07,0.11,-0.09,0.02,-1.16,0.90,0.20,-0.14,0.14,0.26,0.18,0.07,0.08,0.18
02000,Alaska,83,"  Government and government enterprises",-0.82,0.21,-0.68,-0.72,-0.69,-2.51,1.20,1.89,-1.76,2.27,-1.23,-0.26,-1.13,-0.59,-0.65
02000,Alaska,84,"    Federal civilian",-0.18,0.31,0.01,0.08,0.20,0.02,-0.09,0.17,0.04,0.12,-0.12,0.07,-0.12,-0.09,-0.18
02000,Alaska,85,"    Military",-0.34,0.32,-0.11,0.15,0.08,0.53,0.28,-0.04,0.78,0.26,-0.02,0.15,-0.18,0.13,-0.23
02000,Alaska,86,"    State and local",-0.31,-0.42,-0.59,-0.95,-0.97,-3.05,1.01,1.76,-2.58,1.89,-1.08,-0.48,-0.83,-0.62,-0.24
04000,Arizona,1,All industry total (percent change),4.1,3.3,5.6,4.0,-2.5,-20.5,30.6,8.1,1.8,6.4,4.4,10.3,-2.2,-1.9,3.9
04000,Arizona,2,"  Private industries",3.98,2.79,5.45,3.62,-3.46,-18.26,30.11,7.13,3.37,5.60,3.77,9.69,-1.21,-2.01,3.81
04000,Arizona,3,"      Agriculture, forestry, fishing and hunting",0.14,-0.12,-0.05,0.18,-0.37,0.53,0.10,-0.30,-0.43,-0.25,-0.14,0.52,-0.45,-0.37,-0.05
04000,Arizona,6,"      Mining, quarrying, and oil and gas extraction",-0.07,0.12,-0.10,0.08,0.24,0.06,0.25,-0.08,1.70,-0.44,0.34,0.41,1.58,-1.64,0.38
04000,Arizona,10,"      Utilities",0.47,0.16,-0.37,0.46,0.48,0.06,-0.12,-0.11,-0.51,0.26,-0.15,-0.22,-0.27,-0.04,-0.33
04000,Arizona,11,"      Construction",0.25,0.47,0.30,0.03,0.15,0.62,0.74,0.90,-0.85,0.13,-0.26,0.35,-0.52,-1.20,-0.80
04000,Arizona,12,"      Manufacturing",1.10,-0.11,0.45,1.02,-0.90,-2.31,3.13,2.11,-0.19,0.42,1.18,0.31,-2.02,-0.03,0.59
04000,Arizona,13,"          Durable goods manufacturing",0.88,-0.40,0.16,0.38,-0.24,-1.90,2.59,2.13,-0.51,0.32,1.10,0.23,-2.19,0.14,0.54
04000,Arizona,25,"          Nondurable goods manufacturing",0.21,0.29,0.29,0.65,-0.67,-0.41,0.54,-0.01,0.32,0.10,0.08,0.08,0.17,-0.17,0.06
04000,Arizona,34,"      Wholesale trade",-0.35,-0.38,0.43,-0.05,0.69,-1.37,2.71,-0.02,0.65,0.32,-1.31,0.54,0.57,-0.48,0.36
04000,Arizona,35,"      Retail trade",0.36,0.07,0.42,0.01,-0.37,-0.84,2.60,0.45,0.58,-0.85,-0.61,0.45,-0.11,-0.13,0.42
04000,Arizona,36,"      Transportation and warehousing",0.43,0.05,-0.05,-0.19,-0.31,-2.20,1.28,0.55,0.51,-0.01,0.73,0.39,-0.67,0.09,0.33
04000,Arizona,45,"      Information",1.69,0.06,0.34,0.40,-0.11,-0.06,0.42,0.28,0.41,0.87,0.25,1.28,0.31,0.32,0.61
04000,Arizona,51,"      Finance and insurance",0.27,0.05,1.63,1.61,-0.82,2.75,1.51,2.30,-0.02,-1.06,-0.52,0.28,0.52,0.20,-0.32
04000,Arizona,56,"      Real estate and rental and leasing",0.80,0.80,0.73,-0.18,-0.11,-2.14,1.99,-0.07,1.15,0.70,1.25,2.13,0.33,0.60,0.69
04000,Arizona,60,"      Professional, scientific, and technical services",-0.08,-0.01,0.38,0.06,-0.13,-0.87,1.52,0.19,0.27,1.54,1.16,0.13,0.02,0.25,0.77
04000,Arizona,64,"      Management of companies and enterprises",-0.38,0.57,0.19,0.11,-0.06,0.11,0.07,0.43,0.25,0.74,-0.09,0.44,0.60,0.18,0.13
04000,Arizona,65,"      Administrative and support and waste management and remediation services",-0.23,0.03,0.37,0.29,-0.22,-1.49,1.43,-0.04,1.04,-0.11,0.66,0.97,-0.23,-0.14,0.03
04000,Arizona,69,"      Educational services",0.14,0.08,-0.06,-0.10,-0.03,-0.49,0.41,-0.02,-0.21,0.32,0.03,0.09,-0.11,0.02,0.01
04000,Arizona,70,"      Health care and social assistance",0.39,0.84,0.29,0.01,0.18,-3.38,5.70,0.32,-1.35,0.45,0.55,1.08,-0.32,0.50,0.83
04000,Arizona,76,"      Arts, entertainment, and recreation",-0.42,0.06,0.25,-0.05,-0.66,-1.57,0.68,0.48,-0.13,0.39,0.06,0.07,-0.15,0.11,0.27
04000,Arizona,79,"      Accommodation and food services",-0.47,-0.08,0.24,-0.04,-0.71,-4.40,4.34,-0.26,0.64,1.73,0.40,0.21,-0.08,-0.25,-0.07
04000,Arizona,82,"      Other services (except government and government enterprises)",-0.07,0.13,0.05,-0.03,-0.38,-1.27,1.35,0.03,-0.16,0.45,0.23,0.25,-0.21,0.01,-0.01
04000,Arizona,83,"  Government and government enterprises",0.08,0.53,0.16,0.41,0.92,-2.26,0.54,0.93,-1.61,0.76,0.67,0.57,-1.03,0.06,0.09
04000,Arizona,84,"    Federal civilian",-0.17,0.17,0.10,0.15,0.13,0.19,0.18,-0.09,0.05,-0.02,0.00,-0.09,0.04,-0.01,-0.05
04000,Arizona,85,"    Military",0.12,0.06,0.03,0.06,0.04,0.14,-0.03,0.03,0.13,0.02,-0.01,-0.03,-0.10,-0.03,-0.07
04000,Arizona,86,"    State and local",0.13,0.29,0.03,0.21,0.76,-2.60,0.38,0.99,-1.79,0.76,0.69,0.68,-0.97,0.10,0.21
05000,Arkansas,1,All industry total (percent change),-0.2,-0.3,3.8,2.3,2.8,-24.1,33.6,1.1,7.5,3.8,2.2,3.8,6.5,-3.0,1.3
05000,Arkansas,2,"  Private industries",-0.35,-0.76,3.17,1.84,2.09,-21.85,31.81,1.02,8.92,2.31,2.22,3.71,6.87,-2.93,1.30
05000,Arkansas,3,"      Agriculture, forestry, fishing and hunting",-2.19,-0.23,-0.15,-0.46,2.14,-2.29,0.87,0.72,0.74,0.17,1.74,-0.29,0.95,0.82,-0.37
05000,Arkansas,6,"      Mining, quarrying, and oil and gas extraction",-0.03,-0.01,-0.02,-0.03,0.22,-0.09,-0.04,-0.06,-0.11,-0.02,0.06,-0.06,-0.17,-0.12,0.04
05000,Arkansas,10,"      Utilities",-0.40,0.69,-0.07,0.71,-0.27,0.06,0.20,-0.74,0.22,-0.16,-0.23,0.26,-0.19,0.22,-0.45
05000,Arkansas,11,"      Construction",0.04,-0.01,0.03,0.24,-0.15,-0.22,0.16,0.62,0.21,0.34,-0.25,-0.64,-0.05,-0.93,-0.82
05000,Arkansas,12,"      Manufacturing",-1.81,1.11,1.01,1.01,-1.46,-4.58,6.60,0.52,-0.15,1.46,0.40,2.12,-1.19,-1.10,-0.20
05000,Arkansas,13,"          Durable goods manufacturing",-1.11,-0.44,-0.32,0.91,-0.53,-2.05,4.90,0.27,0.38,0.78,-0.17,1.18,-0.40,-0.14,-0.03
05000,Arkansas,25,"          Nondurable goods manufacturing",-0.70,1.55,1.33,0.10,-0.93,-2.53,1.70,0.25,-0.54,0.69,0.58,0.94,-0.79,-0.96,-0.17
05000,Arkansas,34,"      Wholesale trade",-0.30,-0.65,0.20,0.05,0.90,-1.32,3.20,0.05,1.45,-0.18,-0.63,0.19,0.17,-0.31,0.49
05000,Arkansas,35,"      Retail trade",0.34,-0.35,0.45,0.14,-0.19,-0.68,2.47,-0.58,1.82,-0.95,-1.13,-0.08,-0.18,-0.17,0.44
05000,Arkansas,36,"      Transportation and warehousing",0.04,-0.34,0.07,0.38,0.17,-2.36,2.73,-0.12,0.39,-0.85,0.71,0.16,0.35,0.14,0.32
05000,Arkansas,45,"      Information",0.31,0.14,0.49,-0.76,1.17,0.06,0.20,0.06,0.70,-0.24,-0.10,0.36,0.53,0.13,0.46
05000,Arkansas,51,"      Finance and insurance",2.01,-0.44,0.33,0.63,0.30,1.31,1.34,0.15,0.52,-0.12,-0.05,0.42,0.64,0.56,0.05
05000,Arkansas,56,"      Real estate and rental and leasing",0.10,0.13,0.27,-0.48,-1.11,-1.07,0.85,-0.33,0.61,0.24,0.16,0.32,0.10,-0.34,0.08
05000,Arkansas,60,"      Professional, scientific, and technical services",0.12,-0.35,0.49,-0.26,-0.06,-0.88,1.06,-0.31,0.55,0.57,0.29,0.38,0.30,0.03,0.24
05000,Arkansas,64,"      Management of companies and enterprises",0.55,-0.03,-0.31,0.62,0.07,0.88,-1.00,1.60,0.73,0.66,0.13,-0.82,5.32,-2.31,0.32
05000,Arkansas,65,"      Administrative and support and waste management and remediation services",-0.05,-0.01,-0.05,0.09,0.34,-1.45,1.42,0.47,0.60,0.23,0.49,0.72,0.15,-0.09,0.02
05000,Arkansas,69,"      Educational services",0.07,-0.04,0.01,-0.11,-0.04,-0.31,0.11,-0.08,0.10,0.09,0.02,0.04,0.01,0.03,0.06
05000,Arkansas,70,"      Health care and social assistance",0.65,0.06,-0.13,-0.09,0.84,-4.00,5.88,-0.64,-0.24,-0.31,0.58,0.20,0.91,0.33,0.51
05000,Arkansas,76,"      Arts, entertainment, and recreation",0.08,-0.03,0.04,-0.03,0.12,-0.89,0.56,0.08,0.31,-0.05,0.16,0.05,-0.07,0.06,0.05
05000,Arkansas,79,"      Accommodation and food services",0.24,-0.27,0.35,0.09,-0.78,-2.82,3.89,-0.53,0.72,1.10,-0.29,0.21,-0.24,0.16,0.02
05000,Arkansas,82,"      Other services (except government and government enterprises)",-0.14,-0.13,0.17,0.11,-0.14,-1.18,1.30,0.12,-0.24,0.32,0.14,0.16,-0.46,-0.06,0.04
05000,Arkansas,83,"  Government and government enterprises",0.16,0.41,0.63,0.48,0.71,-2.29,1.81,0.03,-1.47,1.54,-0.05,0.10,-0.42,-0.10,0.04
05000,Arkansas,84,"    Federal civilian",-0.19,0.09,0.05,0.01,0.16,0.01,0.57,-0.45,-0.14,-0.05,-0.07,0.03,-0.01,-0.03,-0.04
05000,Arkansas,85,"    Military",-0.08,0.08,0.01,-0.01,0.02,0.06,-0.01,-0.03,0.16,0.02,-0.04,0.00,0.00,-0.01,-0.02
05000,Arkansas,86,"    State and local",0.43,0.24,0.58,0.48,0.53,-2.36,1.25,0.50,-1.48,1.56,0.06,0.07,-0.41,-0.05,0.10
06000,California,1,All industry total (percent change),1.2,5.8,3.0,4.7,-6.4,-29.7,36.4,7.3,8.4,8.2,5.2,6.8,-9.5,-0.5,3.8
06000,California,2,"  Private industries",2.03,5.21,3.13,3.54,-6.31,-27.73,34.87,7.99,7.64,8.27,4.48,7.07,-10.11,-0.49,3.74
06000,California,3,"      Agriculture, forestry, fishing and hunting",-0.11,-0.13,-0.33,-0.31,-0.13,1.26,-0.13,-0.26,-1.02,-0.59,0.29,0.96,-0.75,-0.82,0.15
06000,California,6,"      Mining, quarrying, and oil and gas extraction",0.12,0.05,-0.08,0.05,0.17,0.01,0.07,-0.12,-0.07,-0.11,-0.02,0.06,-0.21,-0.06,0.06
06000,California,10,"      Utilities",-0.54,0.61,-0.15,0.40,-0.30,0.23,0.09,-0.19,-0.01,-0.11,-0.18,-0.05,0.26,0.00,-0.29
06000,California,11,"      Construction",0.20,0.21,0.03,-0.17,-0.30,-1.70,1.38,0.68,0.29,-0.02,-0.62,-0.44,0.22,-0.76,-0.69
06000,California,12,"      Manufacturing",-0.60,1.14,0.81,0.66,-1.09,-3.34,6.48,-0.58,1.80,1.04,-1.32,1.49,-1.56,-0.91,-0.33
06000,California,13,"          Durable goods manufacturing",-0.57,0.26,0.23,0.36,-0.23,-1.71,5.23,-0.08,1.86,0.23,-1.36,1.21,-0.43,-0.17,-0.17
06000,California,25,"          Nondurable goods manufacturing",-0.04,0.88,0.59,0.30,-0.86,-1.63,1.25,-0.50,-0.06,0.81,0.04,0.28,-1.13,-0.74,-0.15
06000,California,34,"      Wholesale trade",0.08,-0.26,0.03,0.00,0.18,-1.98,2.64,0.22,0.32,0.51,-0.57,0.31,0.01,-0.36,0.32
06000,California,35,"      Retail trade",-0.06,0.08,0.49,0.23,-0.44,-2.28,2.77,0.06,0.75,-0.88,-0.98,0.31,-1.02,0.15,0.36
06000,California,36,"      Transportation and warehousing",0.77,-0.05,0.31,-0.17,-0.63,-1.95,1.54,0.36,0.62,0.09,0.27,0.18,-0.40,0.08,0.31
06000,California,45,"      Information",0.69,1.68,0.24,1.30,-0.48,-0.68,2.72,0.75,2.27,2.31,1.92,1.39,-3.43,0.47,1.79
06000,California,51,"      Finance and insurance",0.38,-0.14,-0.09,1.05,-0.48,0.02,0.94,1.30,0.56,1.03,0.02,-0.60,-1.00,0.21,-0.18
06000,California,56,"      Real estate and rental and leasing",0.47,0.21,0.54,-0.20,-0.94,-2.07,1.61,-0.38,0.98,0.80,0.67,1.07,0.20,0.29,0.47
06000,California,60,"      Professional, scientific, and technical services",1.03,0.56,0.20,0.24,1.11,-2.29,3.12,1.44,1.72,0.45,1.75,0.88,-0.90,0.32,0.78
06000,California,64,"      Management of companies and enterprises",-0.13,0.14,-0.02,0.11,-0.05,0.26,0.18,0.60,-0.09,0.13,0.05,0.38,-0.42,0.15,0.07
06000,California,65,"      Administrative and support and waste management and remediation services",-0.14,0.11,0.19,0.02,0.12,-1.76,1.31,0.48,0.92,-0.02,0.51,0.66,0.67,0.15,0.05
06000,California,69,"      Educational services",0.04,0.05,0.06,-0.06,-0.12,-0.48,0.20,-0.15,0.09,0.16,0.08,0.09,0.06,-0.05,0.07
06000,California,70,"      Health care and social assistance",0.34,0.27,0.27,0.64,0.16,-3.24,4.74,0.89,0.13,-0.44,0.62,-0.15,0.14,0.25,0.34
06000,California,76,"      Arts, entertainment, and recreation",0.07,0.00,0.19,-0.02,-0.68,-2.72,1.02,0.65,0.50,0.40,0.83,0.49,0.19,0.21,0.39
06000,California,79,"      Accommodation and food services",-0.49,0.72,0.28,-0.23,-1.96,-3.57,3.32,1.96,-2.07,3.22,0.82,-0.07,-2.34,0.17,-0.01
06000,California,82,"      Other services (except government and government enterprises)",-0.09,-0.05,0.16,-0.02,-0.46,-1.46,0.86,0.28,-0.03,0.31,0.33,0.13,0.18,0.03,0.07
06000,California,83,"  Government and government enterprises",-0.84,0.59,-0.14,1.18,-0.12,-1.96,1.49,-0.71,0.81,-0.05,0.71,-0.26,0.61,-0.02,0.11
06000,California,84,"    Federal civilian",-0.07,0.11,0.02,0.04,0.07,0.09,0.42,-0.18,0.04,-0.02,-0.05,-0.04,0.01,-0.05,-0.05
06000,California,85,"    Military",-0.06,0.08,0.02,0.03,-0.01,0.08,-0.02,0.00,0.15,0.01,-0.01,0.01,-0.02,0.01,0.00
06000,California,86,"    State and local",-0.71,0.40,-0.18,1.10,-0.18,-2.13,1.10,-0.53,0.62,-0.03,0.77,-0.23,0.62,0.02,0.15
08000,Colorado,1,All industry total (percent change),3.9,6.3,8.9,0.6,0.4,-29.4,30.6,1.2,10.0,5.7,2.8,8.8,2.9,-2.0,3.5
08000,Colorado,2,"  Private industries",3.91,5.64,8.25,0.07,-0.13,-28.43,29.87,1.36,9.36,5.44,2.25,8.34,3.15,-1.82,3.25
08000,Colorado,3,"      Agriculture, forestry, fishing and hunting",-0.12,0.13,0.42,0.38,0.05,-0.83,0.76,-0.48,0.51,-0.75,-0.68,-0.12,-0.04,-0.20,0.12
08000,Colorado,6,"      Mining, quarrying, and oil and gas extraction",0.88,0.23,1.29,-0.50,1.94,-2.05,-0.50,-0.97,-0.25,-1.17,-0.27,-1.21,-0.10,-0.95,0.58
08000,Colorado,10,"      Utilities",0.56,0.21,-0.16,0.18,0.40,0.02,0.05,-0.22,-0.21,0.55,-0.55,0.00,0.10,-0.01,-0.24
08000,Colorado,11,"      Construction",-0.07,0.39,0.45,-0.44,-0.32,-0.48,0.16,0.62,0.14,-0.02,-0.54,0.01,-0.78,-1.05,-1.07
08000,Colorado,12,"      Manufacturing",-0.38,0.49,0.83,0.07,-0.71,-1.14,3.06,0.11,0.20,0.78,-0.33,1.11,-1.37,-0.52,0.18
08000,Colorado,13,"          Durable goods manufacturing",-0.38,0.14,0.17,-0.22,-0.31,-0.92,1.63,0.15,0.17,0.19,-0.33,0.65,-0.42,-0.26,-0.13
08000,Colorado,25,"          Nondurable goods manufacturing",0.00,0.36,0.66,0.29,-0.39,-0.22,1.42,-0.03,0.03,0.59,0.00,0.47,-0.94,-0.26,0.31
08000,Colorado,34,"      Wholesale trade",0.08,-0.49,0.66,0.62,-0.27,-1.21,2.07,0.30,0.32,0.96,-0.90,0.12,0.50,-0.38,-0.12
08000,Colorado,35,"      Retail trade",0.38,0.19,0.20,0.21,-0.26,-1.37,2.38,0.00,0.56,-0.94,-0.55,0.42,-0.71,0.06,0.27
08000,Colorado,36,"      Transportation and warehousing",-0.78,0.08,0.07,-0.68,-0.13,-2.99,0.92,0.71,0.47,0.28,1.15,0.53,0.17,0.04,0.27
08000,Colorado,45,"      Information",0.60,1.85,0.44,-0.14,1.91,-1.89,2.38,0.15,0.77,0.48,0.80,0.97,2.74,-1.19,1.18
08000,Colorado,51,"      Finance and insurance",-0.41,0.63,0.52,1.11,-1.23,1.45,1.14,0.65,0.15,-0.10,-0.31,0.70,-0.07,0.12,-0.35
08000,Colorado,56,"      Real estate and rental and leasing",1.40,0.93,0.89,-0.10,-0.58,-1.95,1.74,0.15,1.67,0.63,1.18,1.90,0.33,0.76,0.71
08000,Colorado,60,"      Professional, scientific, and technical services",0.96,0.51,1.99,-0.79,0.25,-1.67,1.98,0.30,2.44,1.75,1.41,1.08,1.46,0.58,1.04
08000,Colorado,64,"      Management of companies and enterprises",0.90,0.10,-0.14,0.78,-0.49,-0.10,0.42,0.28,0.33,0.41,-0.27,0.71,0.27,0.19,0.18
08000,Colorado,65,"      Administrative and support and waste management and remediation services",-0.20,-0.04,0.13,-0.06,-0.02,-1.31,0.91,0.13,0.65,0.06,0.57,0.49,0.33,0.12,0.02
08000,Colorado,69,"      Educational services",0.04,0.04,-0.01,-0.02,0.05,-0.52,0.21,-0.06,0.04,0.10,0.15,0.06,0.11,-0.05,0.02
08000,Colorado,70,"      Health care and social assistance",0.46,0.12,0.24,-0.24,0.69,-3.36,4.81,0.04,-0.17,-0.13,-0.01,0.65,0.19,0.12,0.39
08000,Colorado,76,"      Arts, entertainment, and recreation",-0.52,0.10,0.12,-0.15,-0.67,-2.54,1.46,0.56,0.40,0.13,0.41,0.41,-0.24,0.48,0.35
08000,Colorado,79,"      Accommodation and food services",0.24,0.08,0.18,-0.25,-0.51,-5.11,4.54,-0.96,1.43,2.19,0.67,0.27,0.18,0.02,-0.32
08000,Colorado,82,"      Other services (except government and government enterprises)",-0.09,0.10,0.12,0.06,-0.23,-1.38,1.38,0.04,-0.08,0.22,0.29,0.21,0.09,0.02,0.06
