GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
02000,Alaska,51,"      Finance and insurance",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
02000,Alaska,56,"      Real estate and rental and leasing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
02000,Alaska,60,"      Professional, scientific, and technical services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
02000,Alaska,64,"      Management of companies and enterprises",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
02000,Alaska,65,"      Administrative and support and waste management and remediation services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
02000,Alaska,69,"      Educational services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
02000,Alaska,70,"      Health care and social assistance",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
02000,Alaska,76,"      Arts, entertainment, and recreation",0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
02000,Alaska,79,"      Accommodation and food services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
02000,Alaska,82,"      Other services (except government and government enterprises)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
02000,Alaska,83,"  Government and government enterprises",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
02000,Alaska,84,"    Federal civilian",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
02000,Alaska,85,"    Military",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1
02000,Alaska,86,"    State and local",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
04000,Arizona,1,All industry total,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
04000,Arizona,2,"  Private industries",1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
04000,Arizona,3,"      Agriculture, forestry, fishing and hunting",1.6,1.5,1.5,1.6,1.3,1.8,1.7,1.5,1.4,1.3,1.2,1.4,1.2,1.1,1.1
04000,Arizona,6,"      Mining, quarrying, and oil and gas extraction",1.3,1.4,1.5,1.8,2.1,2.5,2.7,2.5,2.6,2.1,1.9,1.8,2.3,1.9,1.9
04000,Arizona,10,"      Utilities",2.1,2.1,2.0,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0
04000,Arizona,11,"      Construction",2.0,2.1,2.1,2.1,2.2,2.4,2.3,2.4,2.2,2.2,2.3,2.4,2.4,2.3,2.4
04000,Arizona,12,"      Manufacturing",1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.5
04000,Arizona,13,"          Durable goods manufacturing",2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2.1
04000,Arizona,25,"          Nondurable goods manufacturing",0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
04000,Arizona,34,"      Wholesale trade",1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
04000,Arizona,35,"      Retail trade",2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2.3
04000,Arizona,36,"      Transportation and warehousing",1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
04000,Arizona,45,"      Information",1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
04000,Arizona,51,"      Finance and insurance",1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8
04000,Arizona,56,"      Real estate and rental and leasing",2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
04000,Arizona,60,"      Professional, scientific, and technical services",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
04000,Arizona,64,"      Management of companies and enterprises",0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.5,1.5,1.5
04000,Arizona,65,"      Administrative and support and waste management and remediation services",2.5,2.5,2.6,2.6,2.6,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.5,2.4,2.4
04000,Arizona,69,"      Educational services",1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.7,1.6,1.7,1.6
04000,Arizona,70,"      Health care and social assistance",2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.1
04000,Arizona,76,"      Arts, entertainment, and recreation",1.5,1.5,1.6,1.6,1.5,1.7,1.5,1.6,1.4,1.5,1.3,1.3,1.2,1.2,1.2
04000,Arizona,79,"      Accommodation and food services",2.0,2.0,2.0,2.0,2.1,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1
04000,Arizona,82,"      Other services (except government and government enterprises)",1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6
04000,Arizona,83,"  Government and government enterprises",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
04000,Arizona,84,"    Federal civilian",1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
04000,Arizona,85,"    Military",1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9
04000,Arizona,86,"    State and local",1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
05000,Arkansas,1,All industry total,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6
05000,Arkansas,2,"  Private industries",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6
05000,Arkansas,3,"      Agriculture, forestry, fishing and hunting",1.2,1.2,1.2,1.1,1.4,1.0,1.1,1.2,1.4,1.5,1.8,1.8,1.9,2.1,2.1
05000,Arkansas,6,"      Mining, quarrying, and oil and gas extraction",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
05000,Arkansas,10,"      Utilities",1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.1,1.0,1.1,1.1
05000,Arkansas,11,"      Construction",0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
05000,Arkansas,12,"      Manufacturing",0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
05000,Arkansas,13,"          Durable goods manufacturing",0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
05000,Arkansas,25,"          Nondurable goods manufacturing",0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9
05000,Arkansas,34,"      Wholesale trade",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8
05000,Arkansas,35,"      Retail trade",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
05000,Arkansas,36,"      Transportation and warehousing",0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
05000,Arkansas,45,"      Information",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
05000,Arkansas,51,"      Finance and insurance",0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
05000,Arkansas,56,"      Real estate and rental and leasing",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
05000,Arkansas,60,"      Professional, scientific, and technical services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
05000,Arkansas,64,"      Management of companies and enterprises",1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.3,1.8,1.6,1.6
05000,Arkansas,65,"      Administrative and support and waste management and remediation services",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
05000,Arkansas,69,"      Educational services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
05000,Arkansas,70,"      Health care and social assistance",0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
05000,Arkansas,76,"      Arts, entertainment, and recreation",0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
05000,Arkansas,79,"      Accommodation and food services",0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
05000,Arkansas,82,"      Other services (except government and government enterprises)",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
05000,Arkansas,83,"  Government and government enterprises",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
05000,Arkansas,84,"    Federal civilian",0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
05000,Arkansas,85,"    Military",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
05000,Arkansas,86,"    State and local",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
06000,California,1,All industry total,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.5,14.5,14.5,14.5,14.1,14.1,14.1
06000,California,2,"  Private industries",14.3,14.4,14.4,14.5,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.6,14.2,14.2,14.2
06000,California,3,"      Agriculture, forestry, fishing and hunting",24.0,23.2,22.0,20.8,18.6,27.2,24.1,22.5,18.9,16.6,17.7,21.0,18.2,16.2,16.7
06000,California,6,"      Mining, quarrying, and oil and gas extraction",3.0,3.1,2.8,3.0,3.3,3.8,4.1,3.7,3.5,3.5,3.5,3.8,3.4,3.3,3.2
06000,California,10,"      Utilities",11.4,12.2,12.2,12.5,11.8,12.2,12.3,12.2,12.5,12.0,11.9,12.0,12.3,12.3,12.3
06000,California,11,"      Construction",13.4,13.6,13.6,13.5,13.4,12.8,13.0,13.3,13.3,13.2,13.1,13.1,13.4,13.4,13.4
06000,California,12,"      Manufacturing",15.0,15.1,15.2,15.4,15.4,16.0,16.0,15.7,15.9,16.0,15.7,15.7,15.2,15.2,15.1
06000,California,13,"          Durable goods manufacturing",15.7,15.8,15.9,16.2,16.4,17.6,17.6,17.3,17.8,17.5,17.0,17.1,16.8,16.9,16.8
06000,California,25,"          Nondurable goods manufacturing",14.1,14.3,14.2,14.4,14.1,14.1,13.7,13.5,13.4,14.0,14.1,13.9,13.3,13.3,13.1
06000,California,34,"      Wholesale trade",13.3,13.4,13.3,13.3,13.2,13.0,13.0,13.1,13.0,13.2,13.1,13.0,13.0,13.0,13.0
06000,California,35,"      Retail trade",13.1,13.1,13.3,13.4,13.4,12.9,13.0,13.1,13.0,12.9,12.8,12.8,12.6,12.7,12.7
06000,California,36,"      Transportation and warehousing",13.2,13.1,13.2,13.2,12.7,12.9,12.9,13.1,13.4,13.8,13.6,13.5,13.4,13.5,13.4
06000,California,45,"      Information",26.2,26.7,26.4,27.0,26.7,26.6,26.6,26.9,27.3,27.3,27.9,27.7,25.6,25.8,25.9
06000,California,51,"      Finance and insurance",9.3,9.1,9.1,9.2,9.4,9.1,9.2,9.5,9.7,10.0,10.0,9.5,9.2,9.3,9.2
06000,California,56,"      Real estate and rental and leasing",14.7,14.7,14.7,14.7,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.6
06000,California,60,"      Professional, scientific, and technical services",17.3,17.4,17.2,17.3,17.7,17.7,17.8,18.2,18.4,17.9,18.1,18.0,17.6,17.6,17.6
06000,California,64,"      Management of companies and enterprises",11.3,11.4,11.4,11.5,11.4,12.1,12.2,12.4,12.1,11.9,12.1,12.2,11.3,11.4,11.4
06000,California,65,"      Administrative and support and waste management and remediation services",13.6,13.7,13.8,13.8,14.1,13.8,13.7,13.8,14.1,13.9,13.9,14.1,14.4,14.4,14.4
06000,California,69,"      Educational services",12.7,12.8,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.7,12.7,12.8,12.8,12.8,12.8
06000,California,70,"      Health care and social assistance",12.1,12.2,12.2,12.4,12.5,12.5,12.5,12.7,12.9,12.7,12.9,12.7,12.7,12.7,12.7
06000,California,76,"      Arts, entertainment, and recreation",18.8,18.8,18.9,18.8,18.9,18.0,17.0,17.8,17.7,18.2,19.1,19.4,20.1,19.9,20.0
06000,California,79,"      Accommodation and food services",13.4,14.1,14.2,14.2,13.1,13.8,13.2,16.1,12.5,14.4,14.7,14.5,12.1,12.1,12.0
06000,California,82,"      Other services (except government and government enterprises)",12.8,12.7,12.8,12.8,12.4,11.9,11.6,11.9,12.1,12.1,12.4,12.5,12.8,12.8,12.8
06000,California,83,"  Government and government enterprises",13.2,13.2,13.2,13.3,13.3,13.1,13.3,13.1,13.3,13.2,13.3,13.2,13.4,13.4,13.4
06000,California,84,"    Federal civilian",9.8,9.8,9.8,9.8,9.8,9.9,10.1,9.9,9.9,9.9,9.8,9.8,10.0,9.9,9.8
06000,California,85,"    Military",13.2,13.2,13.2,13.3,13.3,13.3,13.2,13.1,13.2,13.1,13.1,13.2,13.1,13.2,13.3
06000,California,86,"    State and local",15.0,15.1,15.0,15.2,15.1,15.0,15.1,14.9,15.2,15.1,15.2,15.1,15.2,15.3,15.3
08000,Colorado,1,All industry total,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
08000,Colorado,2,"  Private industries",1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
08000,Colorado,3,"      Agriculture, forestry, fishing and hunting",1.2,1.3,1.6,1.8,1.7,1.3,1.6,1.4,1.8,1.5,1.2,1.1,1.1,1.0,1.1
08000,Colorado,6,"      Mining, quarrying, and oil and gas extraction",5.0,4.9,5.0,4.7,5.0,4.2,4.0,3.8,3.9,4.0,4.2,4.0,4.1,3.9,3.8
08000,Colorado,10,"      Utilities",1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.6,1.4,1.5,1.5,1.5,1.5
08000,Colorado,11,"      Construction",2.5,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6
08000,Colorado,12,"      Manufacturing",1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1
08000,Colorado,13,"          Durable goods manufacturing",1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2
08000,Colorado,25,"          Nondurable goods manufacturing",0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0
08000,Colorado,34,"      Wholesale trade",1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
08000,Colorado,35,"      Retail trade",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
08000,Colorado,36,"      Transportation and warehousing",2.0,2.0,2.0,1.9,1.9,1.8,1.7,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.0
08000,Colorado,45,"      Information",2.0,2.1,2.1,2.1,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.2
08000,Colorado,51,"      Finance and insurance",1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3
08000,Colorado,56,"      Real estate and rental and leasing",2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
08000,Colorado,60,"      Professional, scientific, and technical services",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6
08000,Colorado,64,"      Management of companies and enterprises",2.0,2.0,2.0,2.2,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2
08000,Colorado,65,"      Administrative and support and waste management and remediation services",1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
08000,Colorado,69,"      Educational services",1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4
08000,Colorado,70,"      Health care and social assistance",1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.6
08000,Colorado,76,"      Arts, entertainment, and recreation",2.5,2.5,2.5,2.5,2.5,2.7,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.5,2.5
08000,Colorado,79,"      Accommodation and food services",2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2
08000,Colorado,82,"      Other services (except government and government enterprises)",2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.0,2.0,2.1,2.1,2.1,2.1
08000,Colorado,83,"  Government and government enterprises",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8
08000,Colorado,84,"    Federal civilian",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0
08000,Colorado,85,"    Military",2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5
08000,Colorado,86,"    State and local",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9
09000,Connecticut,1,All industry total,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
09000,Connecticut,2,"  Private industries",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
09000,Connecticut,3,"      Agriculture, forestry, fishing and hunting",0.2,0.2,0.2,0.2,(D),(D),(D),(D),0.2,0.1,0.1,0.2,0.2,0.1,0.1
09000,Connecticut,6,"      Mining, quarrying, and oil and gas extraction",0.0,0.0,0.1,0.1,(D),(D),(D),(D),0.1,0.1,0.1,0.0,0.0,0.0,0.0
09000,Connecticut,10,"      Utilities",1.4,1.4,1.4,1.5,1.3,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.2,1.2,1.2
09000,Connecticut,11,"      Construction",0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
09000,Connecticut,12,"      Manufacturing",1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
09000,Connecticut,13,"          Durable goods manufacturing",2.0,2.0,2.0,2.0,1.9,1.9,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
