GeoFips,GeoName,LineCode,Level,Description,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021
0,United States,32,6,Women's and girls' clothing,1.4,3,1.2,-11.4,29.4
0,United States,33,6,Men's and boys' clothing,1.3,2.7,2.2,-9.9,28.9
0,United States,34,6,Children's and infants' clothing,0.7,1.2,1,-6.5,22
0,United States,35,5,Other clothing materials and footwear,1.1,3.1,2.2,-7.5,28.6
0,United States,36,4,Gasoline and other energy goods,12.4,13.1,-3.8,-26.5,49.1
0,United States,37,5,"Motor vehicle fuels, lubricants, and fluids",12.3,12.9,-3.7,-27.2,50.9
0,United States,38,5,Fuel oil and other fuels,14,16.3,-4.8,-16.4,24.9
0,United States,39,4,Other nondurable goods,4.1,4.1,4.7,7.8,8.5
0,United States,40,5,Pharmaceutical and other medical products,5.3,4,6.4,5.9,1.5
0,United States,41,5,Recreational items,2.3,2.8,2.8,11.1,20
0,United States,42,5,Household supplies,3.9,3.8,3.7,11.6,11.6
0,United States,43,5,Personal care products,2.7,3.6,2.7,3.7,14.8
0,United States,44,5,Tobacco,1.7,1.7,0.8,3.7,3.5
0,United States,45,5,"Magazines, newspapers, and stationery",7.9,8.5,8.3,20.8,18.1
0,United States,46,5,Net expenditures abroad by U.S. residents,-1,50.3,9.5,-2.8,-0.3
0,United States,47,2,Services,4.3,5.2,3.9,-4.8,10.2
0,United States,48,3,Household consumption expenditures (for services),4.3,5.2,4.1,-5.7,11.2
0,United States,49,4,Housing and utilities,3.6,4.6,4,3.6,4.1
0,United States,50,5,Housing,3.7,4.2,4.7,4.2,3.7
0,United States,51,6,Rental of tenant-occupied nonfarm housing,2.3,4.9,4.8,4,3.1
0,United States,52,6,Imputed rental of owner-occupied nonfarm housing,4.1,3.9,4.7,4.3,3.9
0,United States,53,6,Rental value of farm dwellings,5.7,4.3,1.3,3.9,2.6
0,United States,54,6,Group housing,1.4,7.3,3.5,-7.9,5.1
0,United States,55,5,Household utilities,3.2,7.4,0,0.2,6.7
0,United States,56,6,Water supply and sanitation,6.4,4.8,3.7,0.1,5.1
0,United States,57,6,Electricity and gas,1.8,8.6,-1.6,0.3,7.5
0,United States,58,7,Electricity,-0.2,7.3,-1.8,2.3,5.2
0,United States,59,7,Natural gas,9.6,13.3,-1.1,-6.7,16.2
0,United States,60,4,Health care,3.6,4.5,5.3,-5,10.4
0,United States,61,5,Outpatient services,4.8,4.4,5.2,-5,10
0,United States,62,6,Physician services,4.6,3.6,4.6,-4.8,9.1
0,United States,63,6,Dental services,4.1,4.9,4.7,-16.5,14.4
0,United States,64,6,Paramedical services,5.4,5.3,6.4,-1.2,9.9
0,United States,65,5,Hospital and nursing home services,2.6,4.6,5.4,-5.1,10.8
0,United States,66,6,Hospitals,2.8,4.9,5.7,-5.2,12.7
0,United States,67,6,Nursing homes,1.4,2.6,3.6,-4.1,-0.4
0,United States,68,4,Transportation services,5.2,6.4,5.4,-25.7,20.7
0,United States,69,5,Motor vehicle services,4.6,4.2,4.1,-8.2,7.2
0,United States,70,6,Motor vehicle maintenance and repair,3.9,4.1,4.7,-6.6,6.4
0,United States,71,6,Other motor vehicle services,5.9,4.4,3,-11.1,8.7
0,United States,72,5,Public transportation,6.3,10.5,7.6,-55.1,67.4
0,United States,73,6,Ground transportation,6.9,11.3,0.2,-47.7,28.4
0,United States,74,6,Air transportation,5.9,10,11.8,-59.4,94.9
0,United States,75,6,Water transportation,8.5,10.1,7.5,-39.3,19.3
0,United States,76,4,Recreation services,4.4,4,3.5,-24.5,20.2
0,United States,77,5,"Membership clubs, sports centers, parks, theaters, and museums",5.8,5.2,4.4,-47.3,23.9
0,United States,78,5,"Audio-video, photographic, and information processing equipment services",0.9,1.2,3,-0.4,8.3
0,United States,79,5,Gambling,3.6,4.4,0.6,-21.2,37.3
0,United States,80,5,Other recreational services,9.9,5.7,7.3,-12.2,11.8
0,United States,81,4,Food services and accommodations,4.9,5.3,4.7,-19.4,30.4
0,United States,82,5,Food services,4.9,5.4,5,-13.8,27
0,United States,83,6,Purchased meals and beverages,5,5.4,5.1,-13.9,27.6
0,United States,84,6,Food furnished to employees (including military),3.5,4.6,3,-10.3,7.5
0,United States,85,5,Accommodations,4.5,4.8,3.4,-49,60.5
0,United States,86,4,Financial services and insurance,6.9,7.6,-0.3,2.5,8.9
0,United States,87,5,Financial services,5.5,5.8,1.5,3.4,11.6
0,United States,88,6,Financial services furnished without payment,8.2,6.2,-0.3,2.8,8.8
0,United States,89,6,"Financial service charges, fees, and commissions",2.9,5.4,3.2,3.9,14.2
0,United States,90,5,Insurance,9.5,10.6,-3.2,0.9,4.2
0,United States,91,6,Life insurance,22.9,3.2,-2.8,-1.7,2.2
0,United States,92,6,Net household insurance,1.2,-0.2,5.5,3.6,3.6
0,United States,93,6,Net health insurance,7.4,15.8,-6.8,2.9,5.7
0,United States,94,6,Net motor vehicle and other transportation insurance,2.3,6.4,6.9,-2.4,1.9
0,United States,95,4,Other services,4.1,5.4,5.2,-5.7,11.1
0,United States,96,5,Communication,-1.2,2.7,1.5,0.9,6.9
0,United States,97,6,Telecommunication services,-2.7,4.2,1,-0.6,6.6
0,United States,98,6,Postal and delivery services,0.4,3.4,1,5.7,10.5
0,United States,99,6,Internet access,1.8,-0.6,2.7,3.2,6.7
0,United States,100,5,Education services,2.8,3.1,2.7,-3.3,2.7
0,United States,101,6,Higher education,2,1.9,2,-2.1,0.3
0,United States,102,6,"Nursery, elementary, and secondary schools",4,5,4.7,-3.8,6.3
0,United States,103,6,Commercial and vocational schools,4.4,5.8,3.4,-7.2,7.7
0,United States,104,5,Professional and other services,4.7,1.6,4,1.7,8.6
0,United States,105,5,Personal care and clothing services,5.8,7.5,5.1,-33.4,19.9
0,United States,106,5,Social services and religious activities,6.4,5.5,5.8,-0.5,9
0,United States,107,5,Household maintenance,2.2,9.1,5.5,-0.5,4.8
0,United States,109,6,Foreign travel by U.S. residents,8.2,10.3,8.3,-71.8,69.1
0,United States,110,6,Less: Expenditures in the United States by nonresidents,1.9,2.2,-0.9,-63.1,-2.8
0,United States,111,2,Final consumption expenditures of nonprofit institutions serving households (NPISHs),3.2,6.5,-0.6,14.6,-7.5
0,United States,112,3,Gross output of nonprofit institutions,3.2,5.1,3.9,0.9,5.3
0,United States,113,3,Less: Receipts from sales of goods and services by nonprofit institutions,3.2,4.6,5.6,-4.1,10.9
